30,0.436,0.128,0.178,0.169,0.149,0.146,0.1,0.114,0.094,0.094,0.117,0.217,0.122,0.112,0.119,0.16,0.163,0.198,0.144,0.165,0.157,0.104,0.103,0.111,0.111,0.109,0.218,0.109,0.1,0.107
30,0.086,0.099,0.138,0.095,0.13,0.115,0.071,0.161,0.024,0.025,0.068,0.039,0.067,0.173,0.136,0.57,0.521,0.564,0.647,0.1,0.095,0.101,0.13,0.061,0.017,0.017,0.016,0.045,0.016,0.063
30,0.12,0.088,0.064,0.055,0.555,0.218,0.661,0.139,0.032,0.048,0.055,0.213,0.142,0.054,0.088,0.363,0.25,0.195,0.197,0.219,0.692,0.11,0.103,0.082,0.083,0.045,0.051,0.041,0.179,0.087
30,0.014,0.008,0.032,0.026,0.04,0.039,0.013,0.054,0.026,0.059,2.4030001,2.414,2.3659999,2.3870001,0.023,0.047,0.026,0.022,0.05,0.008,0.028,0.042,0.232,0.475,1.874,2.7320001,4.0349998,2.8610001,0.035,0.054
30,0.132,0.058,0.434,0.172,0.068,0.077,0.09,0.051,0.029,0.06,0.05,0.028,0.064,0.05,0.097,0.136,0.059,0.1,0.059,0.086,0.335,0.066,0.083,0.085,0.098,0.069,0.041,0.063,0.08,0.09
30,0.028,0.04,0.041,0.139,0.16,0.152,0.055,0.055,0.048,0.014,0.086,0.044,0.029,0.024,0.04,0.01,0.052,0.049,0.13,0.145,0.149,0.126,0.133,0.189,0.147,0.033,0.022,0.122,0.039,0.064
30,0.117,0.255,0.096,0.087,0.205,0.384,0.212,0.213,0.17,0.053,0.06,0.105,0.101,0.045,0.236,0.224,0.127,0.229,0.21,0.178,0.135,0.273,0.2,0.236,0.207,0.06,0.05,0.016,0.01,0.01
30,0.163,0.148,0.109,0.278,0.098,0.08,0.079,0.077,0.125,0.077,0.078,0.072,0.076,0.076,0.122,0.118,0.167,0.107,0.127,0.27,0.081,0.073,0.082,0.076,0.082,0.08,0.081,0.092,0.249,0.537
30,0.357,0.437,0.236,0.341,0.61,0.119,0.15,0.123,0.228,0.1,0.1,0.167,0.481,0.544,0.302,0.342,0.159,0.151,0.1,0.142,0.229,0.085,0.194,0.29,0.08,0.109,0.096,0.14,0.151,0.168
30,0.036,0.106,0.089,0.211,0.102,0.11,0.111,0.051,0.035,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.046,0.154,0.047,0.036,0.065,0.065,0.133,0.138,0.209,0.133,0.036,0.036,0.163,0.037
30,0.012,0.043,0.059,0.135,0.207,0.025,0.028,0.038,0.005,0.023,0.056,0.09,0.056,0.057,0.177,0.191,0.167,0.176,0.16,0.159,0.182,0.164,0.04,0.022,0.015,0.008,0.012,0.022,0.156,0.186
30,0.069,0.019,0.053,0.041,0.046,0.036,0.053,0.071,0.062,0.064,0.05,0.038,0.047,0.047,0.05,0.012,0.013,0.051,0.044,0.045,0.052,0.053,0.025,0.063,0.013,0.067,0.059,0.023,0.024,0.024
30,0.16,0.133,0.151,0.175,0.164,0.142,0.099,0.116,0.041,0.245,0.119,0.297,0.321,0.188,0.261,0.223,0.159,0.255,0.156,0.17,0.138,0.16,0.162,0.108,0.141,0.113,0.046,0.095,0.088,0.037
30,0.214,0.21,0.242,0.165,0.359,0.287,0.287,0.274,0.193,0.06,0.039,0.039,0.119,0.112,0.147,0.193,0.317,0.338,0.272,0.297,0.293,0.135,0.178,0.06,0.041,0.056,0.04,0.045,0.208,0.216
30,0.465,0.396,0.285,0.362,0.395,0.337,0.309,0.51,0.341,0.278,0.098,0.098,0.093,0.103,0.098,0.541,0.242,0.175,0.106,0.316,0.291,1.3380001,0.076,0.084,0.081,0.349,0.496,0.137,0.086,0.079
30,0.611,0.354,0.07,0.069,0.066,0.08,0.069,0.068,0.069,0.067,0.143,0.119,0.039,0.04,0.021,0.046,0.036,0.126,0.135,0.071,0.226,0.195,0.157,0.11,0.037,0.036,0.218,0.079,0.148,0.155
30,0.042,0.495,0.532,0.033,0.192,0.476,0.046,0.054,0.007,0.071,0.103,0.035,0.194,0.034,0.096,0.118,0.047,0.194,0.082,0.102,0.051,0.102,0.066,0.034,0.098,0.034,0.034,0.078,0.036,0.235
30,0.129,0.067,0.064,0.77,0.331,0.634,0.661,0.766,0.586,0.421,0.244,0.21,0.111,0.104,0.095,0.09,0.076,0.136,0.159,0.194,0.4,0.73,0.227,0.073,0.057,1.249,0.442,0.079,0.066,0.361
30,0.615,0.271,0.27,0.272,0.27,0.287,0.305,0.474,0.433,0.099,0.192,0.183,0.337,0.699,0.27,0.358,0.478,0.393,0.289,0.308,0.249,0.575,0.532,0.123,0.127,1.3329999,0.35,0.239,0.502,0.326
30,0.054,0.098,0.115,0.156,0.162,0.121,0.064,0.068,0.023,0.052,0.052,0.05,0.022,0.022,0.227,0.071,0.219,0.174,0.121,0.17,0.113,0.126,0.133,0.103,0.037,0.054,0.022,0.033,0.117,0.104
30,0.24,0.11,0.086,0.03,0.073,0.134,0.042,0.035,0.043,0.041,0.023,0.042,0.042,0.024,0.138,0.117,0.226,0.164,0.141,0.256,0.038,0.541,0.146,0.145,0.048,0.033,0.039,0.241,0.049,0.045
30,0.57,0.274,0.198,0.23,0.191,0.234,0.194,0.02,0.057,0.025,0.034,0.041,0.042,0.316,0.271,0.266,0.264,0.3,0.617,0.266,0.201,0.221,0.052,0.055,0.085,0.066,0.028,0.346,0.14,0.177
30,0.081,0.089,0.089,0.081,0.157,0.112,0.076,0.064,0.056,0.053,0.112,0.147,0.152,0.155,0.115,0.117,0.145,0.183,0.175,0.188,0.156,0.198,0.285,0.067,0.071,0.051,0.062,0.062,0.123,0.161
30,0.049,0.07,0.071,0.046,0.07,0.061,0.053,0.136,0.109,0.06,0.058,0.044,0.072,0.045,0.044,0.125,0.138,0.139,0.179,0.379,0.219,0.409,0.272,0.195,0.137,0.107,0.066,0.053,0.056,0.045
30,0.18,0.088,0.115,0.167,0.041,0.104,0.122,0.199,0.045,0.044,0.034,0.044,0.094,0.345,0.029,0.111,0.248,0.356,0.033,0.211,0.098,0.065,0.028,0.044,0.018,0.041,0.039,0.044,0.028,0.045
30,0.02,0.08,0.011,0.098,0.089,0.012,0.101,0.035,0.067,0.012,0.081,0.182,0.072,0.029,0.07,0.02,0.072,0.072,0.021,0.054,0.05,0.075,0.083,0.176,0.111,0.031,0.04,0.046,0.018,0.096
30,0.664,0.064,0.143,0.34,0.179,0.154,0.081,0.081,0.092,0.112,0.262,0.392,0.185,0.075,1.175,0.403,0.362,0.292,0.241,0.09,0.082,0.081,0.084,0.078,0.078,0.076,0.233,0.266,0.922,0.207
30,0,0.012,0.033,0.284,0.277,0.196,0.155,0.066,0.055,0.053,0.077,0.218,0.112,0.192,0.681,0.242,0.189,0.329,0.146,0.048,0.094,0.045,0.039,0.089,0.234,0.11,0.1,0.196,0.306,0.121
30,0.328,0.334,0.255,0.328,0.246,0.456,0.228,0.806,0.698,1.09,0.681,0.454,0.458,0.065,0.239,0.012,0.245,0.352,0.403,0.183,0.724,0.592,0.24,0.115,0.246,0.08,0.399,0.396,0.323,0.358
30,0,0,0,0,0.004,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0.01,0.009,0.009,0.009,0.009,0.008,0,0.007,0,0,0
30,0.088,0.105,0.109,0.148,0.194,1.409,0.92,0.691,0.16,0.075,0.134,0.09,0.097,0.155,0.102,0.111,0.297,0.236,0.116,0.133,1.064,0.464,0.729,0.309,0.328,0.316,0.345,0.115,0.113,0.142
30,0.249,0.271,0.321,0.28,0.223,0.31,0.276,0.062,0.079,0.076,0.171,0.2,0.638,0.574,1.095,0.822,0.273,0.277,0.276,0.241,0.219,0.194,0.221,0.232,0.188,0.069,0.027,0.169,0.329,0.212
30,0.176,0.425,0.394,0.339,0.737,0.239,0.085,0.088,0.324,0.097,0.086,0.313,0.15,0.49,0.405,0.342,0.33,0.354,0.392,0.38,0.11,0.092,1.101,0.213,0.29,0.127,0.077,0.295,0.093,0.125
30,0.816,0.065,0.094,0.536,1.273,0.036,0.01,0.01,0.598,1.526,1.359,1.573,1.294,0.099,0.101,0.022,0.108,0.131,0.174,0.01,0.184,0.095,0.08,0.01,0.038,0.01,1.02,0.01,0.01,0.038
30,0.065,0.982,0.632,0.469,0.623,0.499,0.171,0.152,0.039,0.021,0.103,0.103,0.398,0.084,0.019,0.065,0.223,0.124,0.102,0.096,0.077,0.136,0.056,0.227,0.143,0.018,0.041,0.078,0.494,0.061
30,0.124,0.128,0.18,0.182,0.183,0.221,0.256,0.293,0.427,0.142,0.109,0.108,0.106,0.277,0.186,0.127,0.096,0.101,0.199,0.058,0.091,0.216,0.294,0.271,0.488,0.373,0.35,0.097,0.095,0.061
30,0.406,0.463,0.53,0.451,0.419,0.103,0.171,0.104,0.09,0.038,0.114,0.15,0.776,0.47,0.324,0.652,0.534,0.46,0.528,0.097,0.123,0.059,0.056,0.09,0.015,0.078,0.045,0.367,0.494,0.438
30,0.966,0.936,0.797,1.3099999,0.621,0.841,0.671,0.894,0.791,0.771,0.788,0.767,1.249,1.234,1.368,1.063,0.964,0.42,0.366,0.394,0.411,0.543,0.365,0.366,0.714,0.827,0.8,0.613,0.637,0.634
30,0.042,1.101,0.609,0.18,0.32,0.354,0.44,0.202,0.189,0.04,0.037,0.027,0.056,0.403,0.202,0.324,0.762,0.251,0.741,0.88,0.282,0.256,0.195,0.292,0.044,0.027,0.035,0.028,0.061,0.164
30,0.059,0.057,0.056,0.061,0.062,0.06,0.056,0.062,0.061,0.058,0.061,0.061,0.056,0.059,0.06,0.057,0.062,0.057,0.061,0.057,0.061,0.058,0.061,0.058,0.058,0.061,0.06,0.059,0.061,0.056
30,0.304,0.075,0.155,0.112,0.153,0.276,0.325,0.163,0.037,0.032,0.024,0.035,0.017,0.023,0.034,0.035,0.108,0.022,0.03,0.026,0.035,0.037,0.33,0.24,0.147,0.013,0.013,0.03,0.048,0.106
30,0.678,1.048,1.028,0.965,1.12,1.069,0.847,0.846,0.887,0.824,0.651,0.612,0.68,0.457,0.546,0.822,1.155,1.067,1.02,1.191,1.527,0.764,0.743,0.709,0.669,0.397,0.383,0.968,1.049,0.967
30,1.377,0.212,0.262,0.55,0.361,0.106,0.116,0.178,0.167,0.525,0.314,2.131,2.938,3.052,4.4089999,2.1900001,1.618,1.174,2.073,1.295,1.298,1.028,0.8,0.117,1.161,1.0779999,1.354,0.952,1.012,0.381
30,0.241,0.164,0.336,0.19,0.185,0.206,0.273,0.313,0.292,0.265,0.265,0.209,0.077,0.069,0.23,0.181,0.194,0.199,0.29,0.258,1.376,0.579,0.321,0.274,0.08,0.063,0.32,0.714,0.233,0.171
30,0.151,0.116,0.078,0.493,0.522,0.254,0.1,0.122,0.071,0.083,0.079,0.281,0.178,0.082,0.118,0.154,0.258,0.305,0.266,0.43,0.32,0.077,0.085,0.109,0.091,0.164,0.077,0.116,0.941,0.243
30,0.054,0.054,0.054,0.024,0.031,0.102,0.053,0.045,0.16,0.119,0.045,0.044,0.095,0.095,0.059,0.054,0.079,0.116,0.121,0.104,0.108,0.115,0.031,0.047,0.044,0.046,0.073,0.054,0.056,0.055
30,0.039,0.036,0.032,0.087,0.103,0.09,0.065,0.055,0.015,0.018,0.053,0.015,0.035,0.02,0.067,0.042,0.388,0.424,0.364,0.333,0.13,0.1,0.078,0.112,0.128,0.107,0.287,0.2,0.218,0.205
30,0.275,0.241,0.385,0.878,0.924,0.565,0.234,0.238,0.163,0.162,0.151,0.148,0.207,0.175,0.173,0.276,0.202,0.115,1.197,1.133,0.571,0.6,0.624,0.202,0.227,0.327,0.226,0.171,0.26,0.3
30,0.098,0.097,0.064,0.133,0.168,0.091,0.064,0.051,0.072,0.1,0.039,0.049,0.067,0.044,0.043,0.035,0.143,0.281,0.097,0.117,0.175,0.164,0.056,0.049,0.042,0.057,0.084,0.05,0.052,0.047
30,0.012,0.032,0.072,0.189,0.102,0.074,0.04,0.024,0.033,0.039,0.02,0.829,0.297,0.031,0.051,0.193,0.091,0.077,0.09,0.09,0.032,0.018,0.032,0.031,0.017,0.028,0.028,0.024,0.176,0.022
30,0.236,0.238,0.174,0.178,0.139,0.115,0.116,0.113,0.087,0.086,0.087,0.108,0.626,0.226,0.198,0.435,0.257,0.333,0.228,0.227,0.165,0.164,0.102,0.081,0.08,0.08,0.08,0.144,0.152,0.077
30,0.072,0.061,0.167,0.456,0.399,0.153,0.179,0.509,0.366,0.304,0.075,0.043,0.065,0.073,0.075,0.046,0.075,0.08,0.074,0.042,0.075,0.045,0.062,0.074,0.053,0.039,0.075,0.117,0.062,0.042
30,0.309,0.147,0.12,0.091,0.082,0.072,0.081,0.076,0.064,0.162,0.191,0.119,0.143,0.131,0.121,0.615,0.284,0.118,0.149,0.118,0.142,0.13,0.122,0.071,0.091,0.078,0.07,0.058,0.137,0.149
30,0.947,1.209,0.417,0.509,0.619,0.45,0.374,0.359,0.365,0.386,0.249,0.153,0.163,0.111,0.126,0.177,0.175,0.251,0.24,0.248,0.611,0.512,0.517,0.343,0.218,0.173,0.129,0.185,0.144,0.166
30,0.046,0.064,0.047,0.043,0.047,0.043,0.04,0.266,0.043,0.062,0.067,0.039,0.036,0.035,0.046,0.036,0.041,0.036,0.035,0.056,0.044,0.037,0.07,0.039,0.046,0.051,0.068,0.046,0.037,0.044
30,0.106,0.11,0.124,0.055,0.102,0.116,0.099,0.118,0.042,0.021,0.013,0.026,0.025,0.079,0.064,0.048,0.113,0.082,0.109,0.12,0.119,0.024,0.027,0.025,0.025,0.022,0.025,0.041,0.055,0.072
30,0.532,0.473,0.537,0.41,0.487,0.57,1.061,0.805,0.518,0.478,0.463,0.431,0.401,0.174,0.144,0.405,0.274,0.404,0.289,0.688,0.509,0.226,0.164,0.123,0.142,0.127,0.131,0.127,0.658,0.446
30,0.094,0.181,0.434,0.785,0.911,0.48,0.457,0.094,0.041,0.099,0.101,0.022,0.023,0.075,0.296,0.353,0.374,0.803,0.233,0.482,0.25,0.043,0.062,0.066,0.041,0.09,0.287,0.348,0.466,0.39
30,0.01,0.184,0.263,0.147,0.147,0.165,0.148,0.023,0.022,0.028,0.023,0.022,0.026,0.026,0.815,0.112,0.152,0.115,0.134,0.029,0.022,0.021,0.021,0.024,0.023,0.022,0.021,0.021,0.228,0.113
30,0.16,0.495,0.543,0.383,0.348,0.299,0.188,0.136,0.182,0.201,0.267,0.294,0.159,0.18,0.198,0.123,0.184,0.59,0.427,0.455,0.541,0.239,0.136,0.295,0.097,0.124,0.134,0.147,0.119,0.32
30,0.009,0.017,0.049,0.079,0.076,0.039,0.01,0.01,0.009,0.029,0.009,0.009,0.013,0.045,0.008,0.046,0.009,0.073,0.033,0.037,0.119,0.137,0.015,0.01,0.06,0.009,0.01,0.015,0.06,0.151
30,0.018,0.026,0.134,0.3,0.144,0.126,0.118,0.164,0.087,0.032,0.063,0.034,0.107,0.013,0.017,0.02,0.048,0.018,0.138,0.261,0.143,0.149,0.149,0.043,0.052,0.081,0.13,0.25,0.054,0.044
30,0.248,0.11,0.11,0.116,0.109,0.117,0.057,0.053,0.059,0.141,0.172,0.145,0.164,0.069,0.141,0.182,0.264,0.375,0.259,0.224,0.223,0.244,0.138,0.122,0.125,0.126,0.27,0.214,0.096,0.107
30,0.117,0.398,0.295,0.32,0.347,0.338,0.363,0.315,0.13,0.097,0.078,0.112,0.166,0.139,0.081,0.254,0.21,0.298,0.542,0.339,0.333,0.447,0.298,0.163,0.109,0.055,0.064,0.278,0.237,0.203
30,0.688,0.039,0.034,0.255,0.116,0.109,0.056,0.023,0.041,0.032,0.045,0.029,0.043,0.02,0.629,0.125,0.102,0.201,0.685,0.606,0.679,0.096,0.065,0.06,0.064,0.068,0.06,0.075,0.074,0.817
30,0.052,0.084,0.108,0.107,0.111,0.029,0.028,0.03,0.053,0.052,0.025,0.026,0.044,0.06,0.062,0.03,0.03,0.03,0.046,0.104,0.094,0.066,0.027,0.04,0.03,0.026,0.091,0.059,0.053,0.067
30,0.113,0.274,0.225,0.236,0.212,0.093,0.097,0.106,0.041,0.105,0.256,0.11,0.067,0.187,0.153,0.12,0.234,0.195,0.269,0.184,0.069,0.064,0.1,0.038,0.063,0.305,0.26,0.136,0.084,0.396
30,0.082,0.112,0.578,0.506,0.11,0.115,0.108,0.014,0.008,0.01,0.008,0.049,0.04,0.046,0.667,0.217,0.332,0.297,0.583,0.015,0.048,0.048,0.01,0.053,0.127,0.043,0.106,0.057,0.045,0.086
30,0.498,0.419,0.507,0.544,0.367,1.152,1.608,0.145,0.173,0.12,0.271,0.242,0.334,0.227,0.181,0.503,0.745,1.012,0.94,1.277,0.447,0.407,0.423,0.45,0.469,0.24,0.087,0.119,1.2869999,1.495
30,0.102,0.207,0.3,0.217,0.245,0.38,0.375,0.407,0.315,0.137,0.112,0.093,0.084,0.325,0.439,0.494,0.14,0.144,0.138,0.093,0.246,0.477,1.168,0.648,0.288,0.131,0.089,0.108,0.171,0.058
30,0.072,0.145,0.095,0.105,0.078,0.186,0.084,0.088,0.126,0.057,0.057,0.07,0.058,0.057,0.106,0.096,0.06,0.087,0.169,0.119,0.083,0.054,0.078,0.257,0.067,0.06,0.138,0.047,0.151,0.085
30,0.054,0.086,0.148,0.201,0.181,0.238,0.107,0.082,0.03,0.118,0.062,0.031,0.033,0.027,0.297,0.055,0.116,0.445,0.264,0.306,0.152,0.246,0.028,0.1,0.073,0.08,0.046,0.027,0.063,0.22
30,0.001,0.021,0.034,0.263,0.936,0.244,0.291,0.08,0.082,0.109,0.22,0.118,0.061,0.017,0,0.027,0.092,0.496,0.736,0.314,0.331,0.386,0.181,0.085,0.084,0.054,0.079,0.689,0.075,0
30,0.794,1.191,1.081,0.88,0.856,0.652,0.712,0.721,0.623,0.486,0.51,0.438,0.397,0.461,1.448,1.148,1.428,1.3789999,0.797,0.934,1.089,0.953,1.196,1.184,0.98,1.052,0.984,1.311,1.46,1.267
30,0.464,0.447,0.847,0.363,0.229,0.249,0.085,0.048,0.051,0.058,2.839,0.106,0.515,0.61,0.351,0.164,0.08,0.071,0.031,0.126,0.228,0.222,0.219,0.05,0.156,0.922,0.149,0.163,0.113,0.133
30,0.017,0.064,0.029,0.099,0.062,0.053,0.016,0.011,0.017,0.015,0.07,0.045,0.057,0.01,0.031,0.788,0.071,0.054,0.097,0.063,0.07,0.049,0.041,0.039,0.035,0.014,0.035,0.024,0.067,0.065
30,0.341,0.396,0.536,0.558,0.49,0.805,0.89,0.197,0.178,0.555,0.564,0.302,0.299,0.418,0.291,1.3839999,1.684,1.6289999,0.431,0.47,0.475,0.284,0.174,0.487,0.429,0.213,0.338,0.212,0.168,0.183
30,0.223,0.095,0.069,0.008,0.197,0.322,0.609,0.181,0.166,0.196,0.117,0.093,0.091,0.37,0.039,0.041,0.395,0.13,0.404,0.452,0.256,0.184,0.223,0.067,0.043,0.103,0.014,0.07,0.038,0.01
30,0.065,0.1,0.118,0.242,0.354,0.097,0.132,0.091,0.067,0.063,0.062,0.335,0.207,0.487,0.243,0.112,0.081,0.09,0.87,0.337,0.306,0.423,0.331,0.103,0.074,0.059,0.074,0.072,0.054,0.068
30,0.566,0.249,0.33,0.356,0.444,0.304,0.242,0.278,0.186,0.243,0.233,0.198,0.198,0.182,0.269,0.317,0.1,0.298,0.171,0.286,0.344,0.285,0.176,0.401,0.247,0.19,0.227,0.232,0.219,0.155
30,0.166,0.186,0.3,0.469,0.351,0.336,0.305,0.346,0.034,0.041,0.058,0.034,0.064,0.177,0.162,0.41,0.161,0.907,0.17,0.324,0.306,0.053,0.034,0.04,0.086,0.226,0.198,0.125,0.088,0.191
30,0.557,0.237,0.251,0.287,0.33,0.205,0.164,0.186,0.195,0.196,0.327,0.139,0.233,0.154,0.327,0.104,0.096,0.096,0.089,0.488,1.015,0.583,0.092,0.047,0.05,0.849,0.675,0.509,0.498,0.102
30,0.057,0.027,0.022,0.017,0.04,1.238,0.219,0.205,0.176,0.186,0.204,0.206,0.188,0.189,0.338,0.376,0.289,0.813,0.223,0.31,0.229,0.175,0.193,0.155,0.178,0.219,0.18,0.156,0.229,0.53
30,0.443,0.462,0.435,0.267,0.261,0.394,0.496,0.363,0.301,0.283,0.308,0.272,0.281,0.308,0.194,0.261,0.231,0.848,0.656,0.971,0.846,0.712,0.568,0.678,0.771,0.665,0.664,0.535,0.49,0.278
30,0.033,0.051,0.198,0.182,0.108,0.222,0.213,0.049,0.032,0.034,0.033,0.047,0.051,0.029,0.054,0.214,0.508,0.068,0.076,0.067,0.315,0.292,0.292,0.278,0.066,0.067,0.065,0.177,0.718,0.123
30,0.136,0.269,0.409,0.443,0.364,0.262,0.416,0.365,0.307,0.283,0.237,0.274,0.064,0.076,0.28,0.362,1.0190001,0.501,0.468,0.377,0.698,0.502,0.51,0.076,0.116,0.309,0.836,0.834,0.294,0.771
30,0.039,0.043,0.038,0.037,0.039,0.069,0.088,0.062,0.037,0.057,0.091,0.069,0.038,0.051,0.091,0.048,0.039,0.09,0.08,0.087,0.074,0.038,0.083,0.087,0.073,0.094,0.093,0.083,0.685,0.473
30,0.281,0.112,0.134,0.036,0.027,0.039,0.148,0.135,0.194,0.126,0.052,0.131,0.098,0.1,0.058,0.053,0.367,0.198,0.158,0.108,0.138,0.046,0.04,0.032,0.087,0.169,0.385,0.235,0.026,0.14
30,0.299,0.507,0.56,0.114,0.069,0.099,0.081,0.173,0.079,0.093,0.199,0.092,0.061,0.036,0.052,0.158,0.117,0.148,0.082,0.107,0.032,0.035,0.027,0.052,0.097,0.137,0.108,0.052,0.049,0.065
30,0.094,0.121,0.169,0.349,0.299,0.231,0.344,0.06,0.116,0.067,0.087,0.058,0.057,0.245,0.116,0.102,0.086,0.057,0.143,0.271,0.164,0.135,0.057,0.06,0.119,0.058,0.074,0.064,0.164,0.079
30,0.602,0.325,0.396,0.317,0.505,0.448,0.254,0.441,0.293,0.334,0.342,0.386,1.363,0.374,0.514,0.415,0.283,0.226,0.147,1.3200001,0.46,0.494,0.495,0.348,1.475,0.32,0.35,0.288,0.448,0.231
30,0.109,0.046,0.092,0.105,0.076,0.083,0.107,0.126,0.122,0.113,0.105,0.14,0.097,0.15,0.106,0.123,0.114,0.123,0.116,0.096,0.145,0.09,0.099,0.106,0.128,0.103,0.13,0.113,0.123,0.09
30,0.083,0.049,0.172,0.285,0.301,0.299,0.276,0.321,0.299,0.31,0.194,0.103,0.066,0.088,0.051,0.035,0.044,0.037,0.175,0.09,0.109,0.124,0.252,0.344,0.096,0.079,0.111,0.058,0.051,0.034
30,0.292,0.699,0.191,0.314,0.486,1.1160001,0.416,0.915,0.51,0.219,0.081,0.294,0.325,0.094,1.1849999,0.927,0.943,1.238,1.102,1.896,2.3900001,1.739,1.012,0.464,0.286,0.342,0.266,0.109,0.196,0.052
30,0.392,0.237,0.171,0.161,0.754,0.189,0.078,0.069,0.077,0.089,0.067,0.075,0.067,0.055,0.201,0.136,0.12,0.131,0.239,0.248,0.228,0.159,0.305,0.229,0.058,0.068,0.06,0.063,0.306,0.107
30,0.314,0.126,0.095,0.131,0.453,0.185,0.187,0.048,0.053,0.053,0.089,0.086,0.218,0.143,0.06,0.072,0.104,0.544,0.221,0.278,0.082,0.091,0.081,0.049,0.087,0.055,0.054,0.098,0.056,0.08
30,0.115,0.251,0.089,0.09,0.089,0.091,0.092,0.09,0.092,0.091,0.26,0.053,0.07,0.217,0.093,0.103,0.114,0.166,0.08,0.09,0.093,0.045,0.089,0.113,0.076,0.268,0.089,0.09,0.081,0.238
30,0.823,0.588,0.659,0.469,0.539,0.581,0.239,0.173,0.212,0.42,0.549,0.923,0.948,0.284,0.359,0.402,0.685,0.36,0.186,0.211,0.187,0.188,0.188,0.243,0.231,0.525,0.327,0.402,0.285,0.485
30,0.218,0.632,0.198,0.127,0.61,0.109,0.203,0.206,0.137,0.12,0.175,0.235,0.239,0.051,0.27,0.052,0.036,0.046,0.172,0.074,0.044,0.055,0.155,0.095,0.133,0.071,0.054,0.108,0.055,0.055
30,0.194,0.165,0.158,0.17,0.144,0.168,0.175,0.152,0.138,0.15,0.158,0.131,0.152,0.136,0.253,0.29,0.137,0.135,0.129,0.177,0.172,0.142,0.156,0.133,0.162,0.158,0.158,0.136,0.15,0.13
30,0.188,0.153,0.14,0.163,0.161,0.141,0.123,0.136,0.087,0.069,0.094,0.068,0.068,0.172,0.173,0.12,0.151,0.152,0.144,0.139,0.13,0.222,0.122,0.07,0.068,0.068,0.068,0.134,0.094,0.07
30,0.08,0.154,0.088,0.171,0.412,0.099,0.132,0.095,0.1,0.113,0.103,0.099,0.143,0.188,0.138,0.145,0.107,0.125,0.104,0.091,0.09,0.134,0.099,0.243,0.13,0.112,0.114,0.121,0.098,0.091
30,0.101,0.265,0.19,0.116,0.179,0.138,0.201,0.172,0.174,0.157,0.121,0.421,0.059,0.097,0.048,0.069,0.06,0.062,0.08,0.038,0.057,0.135,0.091,0.1,0.1,0.04,0.076,0.083,0.066,0.1
30,0.151,0.176,0.152,0.094,0.101,0.062,0.08,0.073,0.178,0.164,0.422,0.227,0.217,0.14,0.087,0.123,0.128,0.109,0.138,0.159,0.315,0.149,0.103,0.072,0.065,0.098,0.106,0.227,0.081,0.062
30,0.045,0.582,0.157,0.189,0.118,0.12,0.187,0.037,0.046,0.042,0.044,0.055,0.056,0.064,0.176,0.307,0.051,0.141,0.225,0.616,0.044,0.044,0.044,0.134,0.198,0.096,0.043,0.035,0.042,0.086
30,0.104,0.103,0.092,0.892,0.355,0.465,0.392,0.223,0.04,0.111,0.622,0.674,0.103,0.055,0.066,0.504,0.605,0.762,1.52,0.619,0.526,0.095,0.09,0.072,0.057,0.106,0.067,0.076,0.038,0.077
30,0.147,0.063,0.054,0.067,0.052,0.062,0.059,0.058,0.05,0.059,0.069,0.077,0.115,0.083,0.062,0.058,0.295,0.181,0.131,0.171,0.278,0.184,0.158,0.16,0.209,0.269,0.204,0.157,0.149,0.148
30,0.442,0.254,0.78,0.56,0.04,0.534,0.313,0.301,0.314,0.044,0.039,0.038,0.093,0.063,0.079,0.306,0.118,0.222,0.04,0.37,0.536,0.565,1.087,0.244,0.044,0.095,0.08,0.044,0.306,0.114
30,0.072,0.065,0.067,0.099,0.112,0.287,0.299,0.298,0.262,0.595,0.471,1.11,0.456,0.177,0.19,0.192,0.149,0.199,0.214,0.256,0.266,0.268,0.264,0.244,0.746,0.124,0.111,0.142,0.14,0.065
30,0.064,1.183,0.768,0.584,0.633,0.363,0.516,0.049,0.028,0.028,0.032,0.043,0.026,0.07,0.055,0.715,0.346,0.083,0.838,0.055,1.119,0.453,0.302,2.177,1.7410001,0.059,0.027,0.718,0.472,0.027
30,0.089,0.172,0.139,0.555,0.032,0.047,0.029,0.047,0.035,0.04,0.186,0.088,0.07,0.037,0.46,0.53,0.117,0.122,0.134,0.23,0.331,0.04,0.043,0.026,0.042,0.039,0.227,0.261,0.082,0.276
30,0.061,0.022,0.159,0.165,0.158,0.143,0.115,0.12,0.098,0.119,0.017,0.017,0.017,0.062,0.037,0.113,0.076,0.119,0.075,0.099,0.123,0.12,0.117,0.046,0.065,0.017,0.017,0.017,0.047,0.064
30,0.817,1.212,0.655,0.693,0.626,0.397,0.475,0.596,0.797,0.131,0.187,0.167,0.159,0.814,0.438,0.362,0.47,0.792,0.669,1.031,0.292,0.267,0.151,0.124,0.136,0.107,0.133,0.156,0.433,1.151
30,0.568,0.154,0.158,0.805,0.292,0.354,0.421,0.385,0.09,0.095,0.065,0.064,0.079,0.112,0.069,0.092,0.043,0.042,0.05,0.049,0.38,1.0190001,0.479,0.049,0.035,0.2,0.021,0.073,0.022,0.054
